sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
838,12,-983,46,-9,11,16
839,11,-980,31,-9,9,18
840,-28,-979,32,-9,12,20
841,24,-987,16,-9,9,18
842,16,-989,32,-7,12,24
843,-46,-982,38,-9,13,25
844,-9,-979,35,-11,10,19
845,13,-982,34,-10,12,18
846,-7,-977,46,-12,11,20
847,-17,-985,39,-10,13,19
848,2,-973,26,-11,12,17
849,9,-975,30,-11,9,19
850,1,-984,24,-14,11,23
851,-14,-981,29,-13,12,23
852,-39,-973,17,-11,11,22
853,16,-975,36,-10,10,18
854,52,-992,51,-12,9,22
855,-36,-985,17,-11,13,28
856,-30,-968,43,-12,14,24
857,13,-1002,6,-10,10,21
858,-18,-979,28,-9,13,22
859,-10,-980,18,-8,5,21
860,-8,-974,26,-8,11,21
861,-8,-994,34,-10,9,21
862,-16,-979,36,-9,11,20
863,-33,-985,42,-10,12,17
864,17,-976,42,-10,12,15
865,0,-986,39,-10,14,19
866,12,-976,28,-12,14,21
867,-4,-985,22,-11,11,23
868,-27,-973,29,-10,16,23
869,3,-986,38,-13,10,19
870,12,-983,25,-12,10,20
871,-39,-968,30,-13,15,22
872,-12,-984,28,-11,8,18
873,12,-981,39,-11,14,18
874,5,-979,26,-11,12,21
875,-12,-967,27,-12,13,24
876,17,-984,38,-12,14,24
877,8,-997,18,-10,9,28
878,-44,-983,19,-9,13,27
879,5,-980,29,-11,12,21
880,-31,-990,20,-9,9,20
881,-15,-969,53,-10,17,17
882,1,-989,20,-11,11,17
883,5,-980,20,-10,15,18
884,13,-988,47,-11,13,22
885,-39,-986,24,-10,10,24
886,4,-974,44,-11,11,19
887,9,-973,25,-11,8,21
888,-34,-979,48,-9,13,21
889,1,-978,40,-13,14,15
890,1,-975,16,-10,11,18
891,11,-985,34,-12,15,20
892,15,-981,29,-13,12,23
893,-46,-977,27,-11,13,24
894,-7,-974,25,-12,12,19
895,34,-983,35,-10,9,20
896,19,-989,36,-12,11,25
897,-29,-970,25,-9,8,27
898,-2,-988,30,-11,12,24
899,11,-985,19,-9,14,24
900,-42,-978,35,-7,15,24
901,-21,-981,23,-10,13,17
902,12,-982,28,-11,10,19
903,-7,-989,32,-8,12,21
904,2,-984,36,-9,9,21
905,-19,-981,24,-8,7,21
906,2,-972,53,-10,12,19
907,17,-991,46,-12,8,20
908,-29,-984,25,-10,11,21
909,0,-972,38,-11,14,19
910,-1,-978,29,-10,9,19
911,-3,-985,25,-11,17,19
912,17,-970,39,-13,12,20
913,-27,-979,22,-12,9,24
914,-4,-971,32,-13,13,20
915,4,-989,49,-13,9,21
916,-8,-981,25,-10,13,21
917,-3,-970,38,-11,14,22
918,16,-994,26,-9,8,23
919,0,-983,21,-11,15,26
920,-34,-986,14,-9,11,26
921,-5,-986,23,-9,12,22
922,14,-982,29,-9,11,22
923,-55,-978,39,-8,10,22
924,-24,-979,34,-9,14,16
925,15,-980,29,-9,12,15
926,5,-987,36,-8,12,19
927,0,-982,33,-11,14,21
928,6,-974,27,-9,10,23
929,-15,-986,39,-12,13,24
930,-4,-972,32,-11,11,23
931,-31,-987,43,-11,12,20
932,-4,-970,24,-12,12,16
933,1,-980,29,-12,10,16
934,8,-986,22,-12,10,19
935,-19,-974,24,-11,11,23
936,-15,-974,16,-11,11,22
937,26,-973,47,-13,12,22
938,27,-991,26,-11,11,27
939,-12,-981,24,-10,14,29
940,-53,-980,19,-9,7,25
941,-21,-989,36,-8,12,17
942,-12,-984,26,-7,13,16
943,-8,-974,37,-8,10,17
944,26,-991,21,-10,14,20
945,20,-978,22,-9,9,26
946,-51,-991,32,-8,12,27
947,-4,-977,30,-11,13,20
948,-30,-983,39,-10,9,19
949,-4,-976,51,-12,14,16
950,8,-983,45,-12,8,15
951,0,-977,13,-10,11,18
952,13,-973,46,-11,13,20
953,13,-974,24,-10,9,24
954,-36,-981,26,-12,14,25
955,-13,-976,27,-14,12,22
956,2,-985,31,-12,11,20
957,-3,-982,36,-12,13,20
958,-4,-984,37,-10,9,20
959,7,-964,33,-10,12,20
960,3,-994,29,-11,12,24
961,19,-985,29,-9,9,25
962,-35,-982,12,-10,14,28
963,-23,-984,17,-9,10,24
964,1,-982,35,-8,12,20
965,-31,-984,37,-10,13,19
966,-3,-978,42,-10,10,16
967,-8,-985,40,-11,15,15
968,35,-982,42,-12,13,18
969,-6,-992,24,-9,11,24
970,6,-965,43,-11,13,24
971,-12,-989,21,-9,8,25
972,-16,-982,37,-10,14,21
973,-11,-977,25,-11,11,18
974,-19,-978,31,-11,15,16
975,8,-978,41,-13,12,16
976,15,-978,44,-12,13,18
977,4,-976,29,-11,14,22
978,-21,-970,22,-11,11,23
979,6,-984,27,-9,12,23
980,34,-988,31,-12,11,24
981,-30,-987,7,-10,10,27
982,-6,-977,37,-10,14,23
983,-1,-992,34,-9,10,23
984,-60,-982,38,-9,13,20
985,17,-968,44,-10,14,14
986,8,-988,7,-8,11,20
987,-7,-976,34,-9,14,22
988,-11,-995,10,-10,8,23
989,-18,-986,21,-7,10,22
990,4,-973,57,-10,10,19
991,-4,-976,48,-11,10,20
992,-21,-987,42,-10,15,18
993,13,-970,42,-11,13,17
994,-7,-984,26,-10,11,20
995,17,-969,30,-11,15,20
996,-6,-982,14,-13,9,24
997,-34,-983,13,-13,13,24
998,3,-981,35,-13,11,21
999,13,-982,31,-9,8,21
1000,-7,-979,47,-12,14,22
1001,-23,-974,34,-9,10,21
1002,19,-983,41,-9,13,20
1003,-1,-997,7,-11,15,26
1004,-43,-974,13,-8,10,24
1005,11,-985,23,-10,14,20
1006,13,-982,18,-8,10,23
1007,-60,-981,37,-7,9,23
1008,-10,-983,29,-11,12,17
1009,9,-979,42,-9,8,17
1010,-2,-984,44,-10,13,18
1011,-25,-982,46,-11,12,19
1012,17,-975,23,-9,11,19
1013,11,-988,30,-13,15,23
1014,-26,-979,25,-11,13,24
1015,-23,-977,28,-10,14,21
1016,14,-982,33,-12,13,17
1017,-7,-976,29,-11,11,19
1018,-21,-976,40,-13,12,18
1019,5,-975,31,-13,11,17
1020,10,-978,25,-11,14,20
1021,13,-975,42,-12,12,24
1022,11,-994,27,-10,12,27
1023,-11,-979,21,-13,12,29
1024,-35,-990,10,-8,11,27
1025,2,-976,40,-10,11,22
1026,-36,-995,24,-7,10,20
1027,-29,-965,43,-8,11,16
1028,7,-988,30,-10,13,14
1029,39,-977,35,-12,9,17
1030,-25,-996,27,-9,12,24
1031,6,-976,34,-9,13,22
1032,5,-982,31,-9,11,24
1033,-29,-981,37,-11,13,22
1034,-13,-977,43,-10,7,17
1035,-9,-974,25,-10,10,15
1036,-2,-984,47,-11,12,15
1037,23,-976,35,-11,12,16
1038,7,-978,35,-12,15,22
1039,-26,-978,26,-14,11,25
1040,-3,-984,15,-13,13,22
1041,11,-980,23,-11,14,21
1042,0,-978,32,-10,8,23
1043,-16,-979,25,-11,12,23
1044,13,-981,45,-10,9,22
1045,-6,-999,36,-8,10,24
1046,-25,-975,29,-9,16,22
1047,10,-978,25,-8,10,21
1048,-12,-985,14,-7,14,23
1049,-4,-977,32,-9,13,22
1050,-48,-989,17,-10,6,22
1051,-1,-980,38,-9,14,14
1052,32,-987,45,-9,9,16
1053,-19,-982,38,-10,11,21
1054,10,-977,50,-11,13,19
1055,5,-981,31,-11,10,23
1056,-27,-979,33,-11,14,23
1057,8,-976,22,-13,10,19
1058,-12,-979,13,-11,12,22
1059,-6,-978,35,-13,14,20
1060,10,-982,27,-12,9,20
1061,-34,-978,33,-10,14,20
1062,-6,-976,39,-11,10,17
1063,25,-983,38,-9,11,20
1064,19,-979,40,-13,13,26
1065,-22,-990,8,-10,11,28
1066,-17,-978,15,-10,13,25
1067,2,-997,17,-10,10,23
1068,-27,-981,26,-7,12,21
1069,-33,-978,39,-10,12,20
1070,10,-980,28,-10,11,17
1071,-4,-987,37,-10,13,19
1072,-3,-975,35,-9,12,18
1073,0,-986,27,-8,11,20
1074,4,-979,32,-12,11,23
1075,-24,-991,30,-13,11,24
1076,-14,-980,24,-12,12,20
1077,2,-968,47,-13,10,18
1078,-18,-985,24,-11,12,18
1079,15,-972,42,-12,15,16
1080,0,-977,26,-14,9,19
1081,-21,-981,20,-12,16,21
1082,9,-970,33,-12,11,20
1083,1,-991,31,-10,9,23
1084,1,-974,32,-12,14,25
1085,-23,-974,23,-9,9,25
1086,1,-987,40,-10,13,22
1087,-16,-994,19,-11,12,22
1088,-23,-973,33,-8,10,20
1089,-4,-981,26,-10,13,20
1090,18,-991,23,-9,8,21
1091,-19,-976,31,-8,12,24
1092,-27,-988,24,-10,11,21
1093,8,-983,24,-8,9,20
1094,-10,-981,56,-10,14,20
1095,-18,-976,38,-11,9,19
1096,16,-975,37,-10,11,17
1097,6,-985,37,-11,12,21
1098,-14,-979,46,-11,11,22
1099,-5,-981,20,-12,16,21
1100,-17,-974,27,-11,14,22
1101,-3,-986,9,-12,10,19
1102,3,-983,36,-12,13,19
1103,-15,-969,24,-11,10,20
1104,-1,-977,37,-11,12,20
1105,54,-983,46,-11,13,21
1106,-7,-981,37,-11,10,30
1107,-48,-980,26,-9,13,28
1108,15,-986,21,-10,10,23
1109,-6,-996,7,-9,11,24
1110,-39,-969,34,-8,13,22
1111,-21,-983,23,-9,8,18
1112,14,-981,38,-10,13,16
1113,18,-985,44,-11,10,19
1114,-41,-989,39,-9,13,21
1115,18,-973,41,-11,12,17
1116,16,-986,30,-10,10,22
1117,-16,-987,25,-12,13,24
1118,-15,-978,22,-10,10,20
1119,-11,-972,23,-9,10,17
1120,3,-977,43,-11,11,17
1121,7,-982,39,-10,8,19
1122,-18,-979,35,-12,17,20
1123,-6,-966,35,-12,10,19
1124,3,-986,26,-12,13,20
1125,28,-981,31,-11,13,22
1126,-9,-971,20,-11,10,27
1127,-18,-991,19,-13,14,26
1128,19,-984,21,-10,9,23
1129,-30,-987,38,-9,10,26
1130,-40,-986,21,-10,13,19
1131,5,-975,38,-9,10,16
1132,1,-988,33,-9,14,20
1133,10,-983,26,-10,12,21
1134,-15,-974,15,-8,12,24
1135,-30,-985,34,-10,14,22
1136,13,-989,34,-9,9,18
1137,-16,-977,41,-11,11,21
1138,-8,-975,38,-12,11,18
1139,-3,-989,33,-10,10,18
1140,3,-975,35,-11,16,17
1141,7,-977,32,-12,10,19
1142,-9,-982,9,-11,14,22
1143,-15,-970,25,-13,14,22
1144,-9,-988,28,-11,9,21
1145,-4,-986,21,-11,13,21
1146,-6,-962,51,-10,9,21
1147,-2,-990,36,-10,8,22
1148,18,-977,34,-11,17,23
1149,-18,-989,30,-9,11,25
1150,-32,-981,9,-11,15,23
1151,18,-985,26,-10,12,20
1152,-16,-985,24,-8,12,23
1153,-41,-982,26,-10,16,21
1154,17,-979,29,-10,10,18
1155,-27,-990,30,-7,11,21
1156,-12,-981,45,-9,10,17
1157,11,-980,26,-7,9,17
1158,0,-980,43,-10,14,21
1159,-5,-984,34,-12,9,21
1160,-12,-979,35,-10,14,21
1161,-12,-980,31,-11,11,19
1162,-5,-972,30,-11,13,18
1163,12,-987,27,-12,12,18
1164,-14,-976,29,-12,11,21
1165,-30,-979,14,-9,12,19
1166,43,-980,40,-11,10,18
1167,20,-975,37,-10,10,26
1168,-47,-992,25,-12,15,27
1169,3,-977,32,-11,11,23
1170,-7,-996,20,-9,13,24
1171,-4,-979,28,-10,10,22
1172,-30,-982,22,-8,10,21
1173,-6,-979,32,-9,15,17
1174,30,-980,33,-9,8,18
1175,-28,-986,27,-11,12,23
1176,-17,-984,29,-11,10,20
1177,15,-981,31,-8,9,18
1178,-13,-987,40,-10,15,22
1179,-10,-980,39,-12,9,18
1180,4,-971,19,-9,11,20
1181,-8,-989,38,-10,12,20
1182,-2,-973,33,-9,9,19
1183,-4,-983,37,-11,15,19
1184,8,-976,33,-12,10,20
1185,-16,-978,28,-12,12,22
1186,-4,-980,25,-13,13,21
1187,-13,-984,33,-10,10,21
1188,15,-969,25,-10,13,20
1189,22,-981,35,-13,13,25
1190,-16,-989,27,-10,9,26
1191,-16,-983,39,-12,14,24
1192,-9,-985,10,-10,10,22
1193,9,-983,36,-9,13,21
1194,-19,-980,13,-10,12,23
1195,-31,-985,27,-8,10,22
1196,-10,-984,26,-9,13,18
1197,47,-980,43,-10,10,18
1198,-50,-992,29,-8,10,23
1199,-19,-970,51,-10,12,16
1200,43,-983,28,-11,10,18
1201,-6,-989,38,-11,11,23
1202,-20,-971,38,-11,9,21
1203,-10,-976,18,-11,13,19
1204,1,-985,22,-12,13,19
1205,16,-976,33,-12,11,19
1206,-27,-981,21,-13,13,22
1207,-34,-975,27,-12,12,18
1208,17,-976,44,-10,13,18
1209,32,-987,30,-10,10,23
1210,-6,-980,35,-11,11,28
1211,-48,-978,14,-10,13,26
1212,36,-986,31,-11,10,20
1213,7,-995,12,-9,12,28
1214,-78,-980,21,-10,11,24
1215,10,-977,30,-10,9,15
1216,-8,-991,30,-8,13,18
1217,-5,-974,45,-9,10,20
1218,-13,-992,18,-9,14,20
1219,-1,-976,34,-8,11,20
1220,25,-979,40,-9,8,22
1221,-18,-988,26,-11,13,24
1222,-28,-977,41,-11,10,21
1223,-11,-971,24,-10,10,18
1224,-20,-991,34,-11,13,17
1225,40,-974,37,-12,9,15
1226,-11,-980,18,-12,15,21
1227,-6,-982,28,-12,12,21
1228,12,-969,30,-11,11,22
1229,-31,-1000,25,-10,13,25
1230,10,-951,34,-10,10,22
1231,4,-999,37,-13,14,24
1232,2,-978,19,-13,11,23
1233,-22,-989,29,-8,11,23
1234,-21,-983,13,-10,13,21
1235,17,-984,35,-8,12,19
1236,1,-978,27,-9,12,23
1237,-51,-984,33,-10,12,23
1238,12,-979,17,-7,9,17
1239,-7,-989,34,-8,10,20
1240,-12,-978,37,-9,7,19
1241,-9,-977,36,-8,10,18
1242,6,-985,34,-11,13,19
1243,15,-987,37,-12,12,20
1244,0,-971,34,-11,12,21
1245,-41,-982,30,-11,12,21
1246,15,-969,29,-11,13,17
1247,12,-994,24,-12,11,20
1248,-19,-978,28,-11,9,22
1249,-36,-967,20,-10,12,19
1250,11,-984,29,-12,10,16
1251,55,-980,44,-10,10,22
1252,-20,-985,42,-12,13,29
1253,-20,-971,24,-12,11,27
1254,7,-995,15,-10,14,24
1255,-10,-988,20,-11,11,24
1256,-32,-981,19,-7,9,22
1257,-38,-974,31,-9,12,17
1258,44,-983,38,-10,8,14
1259,-3,-988,30,-10,11,22
1260,-42,-981,36,-9,12,21
1261,19,-981,27,-8,11,19
1262,7,-990,36,-10,13,23
1263,-8,-980,38,-12,12,23
1264,-15,-973,21,-10,14,21
1265,-6,-982,36,-12,12,18
1266,3,-980,33,-11,8,17
1267,-10,-982,41,-12,16,19
1268,16,-975,18,-11,8,19
1269,-11,-975,33,-11,10,22
1270,-19,-975,30,-13,13,22
1271,-4,-987,27,-11,9,21
1272,2,-975,19,-10,13,22
1273,24,-974,38,-13,11,24
1274,-9,-1007,31,-10,11,27
1275,-38,-975,15,-8,13,24
1276,0,-978,40,-8,10,18
1277,6,-989,18,-9,12,20
1278,-22,-976,28,-8,12,21
1279,-13,-975,20,-7,9,20
1280,0,-996,23,-9,11,20
1281,5,-979,33,-10,7,21
1282,-37,-983,48,-9,13,23
1283,2,-971,31,-10,11,18
1284,9,-982,47,-11,11,19
1285,-24,-991,25,-11,14,20
1286,-2,-977,31,-12,11,18
1287,4,-978,10,-10,10,19
1288,0,-974,32,-11,15,21
1289,-1,-989,28,-11,8,22
1290,-20,-978,30,-12,15,22
1291,-5,-975,20,-12,12,20
1292,-2,-969,48,-11,11,20
1293,4,-998,32,-11,15,21
1294,15,-957,24,-11,13,23
1295,-23,-997,24,-11,13,26
1296,31,-983,20,-11,12,24
1297,-43,-986,32,-9,9,27
1298,-44,-980,22,-11,13,20
1299,9,-983,24,-10,10,17
1300,-4,-983,31,-7,11,18
1301,-16,-990,34,-11,14,19
1302,-1,-982,11,-8,9,17
1303,15,-982,51,-9,13,19
1304,-4,-989,28,-11,10,23
1305,-22,-973,41,-9,10,22
1306,3,-980,37,-11,12,20
1307,-8,-983,32,-8,11,20
1308,6,-968,34,-10,13,18
1309,-10,-985,28,-13,12,19
1310,-24,-974,20,-12,10,19
1311,26,-972,38,-13,11,18
1312,-1,-993,25,-12,9,23
1313,-21,-969,30,-10,14,22
1314,-10,-979,37,-10,10,22
1315,38,-993,35,-12,10,21
1316,-4,-980,22,-11,13,27
1317,-46,-979,24,-9,11,25
1318,-5,-989,17,-9,13,20
1319,29,-977,32,-10,13,20
1320,-54,-987,31,-8,14,24
1321,0,-974,29,-9,12,16
1322,34,-989,27,-10,11,20
1323,-20,-985,33,-9,11,25
1324,-35,-982,37,-9,10,20
1325,21,-970,29,-8,9,17
1326,-6,-990,46,-11,11,20
1327,-4,-977,33,-11,9,19
1328,-10,-976,41,-9,13,19
1329,6,-976,29,-12,13,19
1330,12,-982,25,-12,11,21
1331,-8,-977,27,-12,16,24
1332,-40,-984,21,-13,11,21
1333,-8,-970,22,-11,13,16
1334,44,-974,55,-13,11,19
1335,-14,-1005,21,-11,8,26
1336,-17,-952,49,-12,16,23
1337,8,-1006,15,-12,10,23
1338,26,-981,16,-10,12,25
1339,-43,-984,22,-9,13,29
1340,-43,-974,15,-9,10,22
1341,7,-985,32,-8,14,18
1342,9,-977,38,-9,10,19
1343,-58,-989,35,-9,9,20
1344,28,-977,39,-11,13,15
1345,5,-984,43,-8,7,20
1346,-7,-985,39,-11,12,21
1347,8,-983,14,-13,13,21
1348,-32,-974,23,-9,11,24
1349,-3,-987,39,-13,13,19
1350,11,-978,26,-13,11,18
1351,-24,-977,38,-11,12,19
1352,10,-977,25,-13,11,17
1353,3,-982,28,-11,11,21
1354,-19,-976,33,-11,14,23
1355,-8,-973,20,-10,10,21
1356,19,-977,34,-11,12,22
1357,13,-994,36,-12,12,27
1358,-14,-982,16,-10,12,28
1359,-27,-985,30,-10,11,24
1360,-16,-982,27,-8,9,20
1361,-29,-989,35,-8,13,19
1362,5,-986,19,-9,10,16
1363,12,-976,16,-9,11,20
1364,13,-986,31,-11,12,24
1365,-38,-987,24,-9,10,26
1366,-39,-980,46,-8,13,19
1367,42,-971,35,-11,10,17
1368,-12,-985,40,-10,11,22
1369,-31,-968,47,-10,17,18
1370,11,-979,27,-12,7,16
1371,3,-982,24,-11,10,20
1372,2,-979,27,-13,12,22
1373,-22,-982,24,-12,9,22
1374,-13,-980,20,-13,14,20
1375,19,-975,36,-13,11,20
1376,-5,-992,37,-10,11,22
1377,-10,-971,35,-11,13,22
1378,8,-975,29,-10,11,22
1379,36,-991,28,-11,13,25
1380,-43,-990,23,-9,9,29
1381,-55,-971,20,-8,15,22
1382,13,-986,27,-10,13,16
1383,12,-987,20,-7,8,19
1384,-16,-975,44,-9,13,22
1385,-31,-987,19,-11,12,19
1386,4,-984,46,-10,10,16
1387,38,-985,40,-10,13,20
1388,-19,-991,35,-9,11,24
1389,3,-967,40,-11,12,21
1390,-23,-990,23,-11,10,22
1391,-6,-980,32,-10,13,19
1392,9,-973,31,-11,13,19
1393,-32,-977,18,-11,11,18
1394,6,-971,39,-13,12,16
1395,23,-984,30,-14,12,19
1396,-27,-984,31,-10,13,24
1397,-4,-958,40,-11,14,22
1398,35,-996,32,-10,10,23
1399,22,-984,29,-11,12,28
1400,-45,-988,10,-10,13,29
1401,-38,-979,20,-9,10,22
1402,3,-990,30,-8,13,18
1403,2,-977,40,-9,12,19
1404,-24,-978,34,-11,14,20
1405,7,-978,26,-11,11,18
1406,-10,-990,25,-9,9,22
1407,-2,-988,34,-9,12,22
1408,-19,-977,16,-8,8,22
1409,4,-978,52,-11,13,19
1410,20,-988,36,-14,10,20
1411,-40,-978,33,-11,11,22
1412,-18,-981,41,-12,18,17
1413,28,-975,26,-12,12,15
1414,7,-979,32,-11,11,20
1415,-19,-979,21,-14,13,23
1416,-27,-976,10,-11,8,21
1417,21,-975,34,-12,12,19
1418,4,-983,38,-10,8,24
1419,-12,-981,37,-10,8,23
1420,14,-973,29,-13,14,24
1421,-29,-1000,25,-10,11,26
1422,-24,-977,27,-11,16,22
1423,-21,-983,20,-9,14,20
1424,14,-981,16,-7,10,19
1425,15,-982,37,-10,11,23
1426,-35,-993,24,-9,6,24
1427,-1,-974,32,-9,10,20
1428,-13,-981,35,-9,10,21
1429,-21,-980,55,-9,10,20
1430,-18,-988,36,-12,15,16
1431,28,-972,23,-10,13,18
1432,4,-989,31,-10,13,22
1433,-19,-970,27,-11,9,21
1434,-12,-982,37,-11,11,20
1435,9,-978,19,-13,13,20
1436,-6,-974,32,-11,12,22
1437,-8,-987,31,-12,11,22
1438,-13,-980,31,-12,11,19
1439,0,-977,25,-9,12,19
1440,29,-981,40,-11,14,23
1441,12,-990,28,-12,11,28
1442,-37,-979,17,-10,12,29
1443,-10,-981,22,-9,8,23
1444,-6,-986,28,-8,11,22
1445,-41,-978,31,-9,14,19
1446,-8,-978,30,-10,7,15
1447,25,-988,31,-10,13,16
1448,8,-985,34,-11,11,22
1449,-41,-992,31,-9,12,23
1450,27,-973,33,-9,14,18
1451,5,-988,31,-11,9,24
1452,-22,-980,43,-11,12,24
1453,-20,-976,22,-12,11,19
1454,-22,-979,34,-11,8,16
1455,16,-978,39,-13,13,14
1456,14,-980,36,-13,9,19
1457,-18,-980,27,-11,14,22
1458,-3,-966,30,-14,13,21
1459,-2,-995,18,-11,9,22
1460,18,-971,40,-10,16,23
1461,-12,-985,22,-11,12,26
1462,-12,-980,29,-10,12,23
1463,35,-992,41,-11,16,22
1464,-50,-988,18,-9,7,25
1465,-30,-971,40,-10,11,19
1466,15,-984,20,-10,10,18
1467,3,-983,27,-7,12,21
1468,-8,-995,20,-11,13,24
1469,-43,-977,19,-8,10,21
1470,17,-987,55,-10,10,18
1471,5,-990,28,-11,7,20
1472,-23,-965,57,-9,12,19
1473,11,-984,38,-13,12,17
1474,-8,-981,35,-11,12,19
1475,1,-972,30,-10,16,18
1476,4,-972,17,-13,12,21
1477,-32,-992,16,-12,13,22
1478,31,-969,35,-13,12,19
1479,-7,-991,33,-12,9,26
1480,-51,-976,23,-11,13,22
1481,1,-968,52,-10,9,17
1482,35,-997,31,-10,9,19
1483,-4,-979,28,-12,14,25
1484,-22,-982,12,-9,10,26
1485,5,-982,25,-9,15,24
1486,-14,-988,15,-8,11,25
1487,-32,-982,32,-8,9,22
1488,0,-978,27,-10,12,18
1489,-7,-987,38,-9,7,19
1490,-24,-984,43,-9,13,19
1491,-10,-976,37,-10,11,17
1492,32,-985,28,-10,9,18
1493,32,-983,40,-12,15,25
1494,-44,-985,15,-11,11,28
1495,-24,-970,43,-12,15,21
1496,-10,-983,20,-12,10,17
1497,-6,-975,42,-10,10,15
1498,27,-980,38,-14,14,17
1499,-39,-981,11,-11,11,20
1500,2,-964,35,-11,10,16
1501,32,-989,31,-12,14,22
1502,-16,-986,30,-9,12,27
1503,3,-966,32,-12,14,26
1504,4,-998,17,-12,11,27
1505,1,-984,23,-10,11,26
1506,-69,-986,25,-8,13,24
1507,-35,-968,39,-7,10,14
1508,45,-994,35,-10,11,14
1509,-2,-978,27,-10,12,22
1510,-11,-988,24,-9,11,23
1511,4,-982,13,-9,12,25
1512,-21,-981,47,-8,10,24
1513,-15,-983,30,-11,11,19
1514,-9,-972,42,-11,11,18
1515,-6,-984,42,-11,13,16
1516,18,-980,45,-11,10,17
1517,9,-981,21,-9,10,21
1518,-2,-967,32,-12,14,24
1519,-19,-985,15,-13,10,24
1520,-1,-979,30,-11,15,21
1521,-7,-982,22,-13,13,22
1522,-27,-976,27,-10,10,20
1523,24,-972,57,-11,14,18
1524,21,-997,39,-12,9,23
1525,-23,-970,34,-10,12,25
1526,-35,-991,18,-10,13,24
1527,30,-981,19,-8,9,20
1528,-7,-988,13,-8,13,25
1529,-27,-972,15,-10,13,24
1530,-24,-991,38,-9,10,20
1531,1,-984,37,-10,12,16
1532,-25,-982,40,-10,11,17
1533,20,-977,48,-8,10,15
1534,17,-981,31,-10,13,20
1535,-6,-983,36,-9,12,24
1536,-5,-976,22,-11,14,24
1537,-25,-979,27,-10,9,22
1538,-4,-981,36,-10,9,18
1539,10,-982,41,-15,11,17
1540,-14,-976,28,-12,9,20
1541,-19,-974,34,-12,13,18
1542,16,-979,22,-12,12,17
1543,1,-978,41,-10,10,22
1544,-18,-983,15,-10,12,24
1545,25,-968,36,-10,7,24
1546,13,-1004,16,-11,13,29
1547,-35,-984,36,-11,12,28
1548,-63,-979,18,-7,11,20
1549,10,-975,46,-11,16,15
1550,2,-993,28,-8,10,17
1551,24,-975,35,-11,14,18
1552,-16,-982,14,-9,13,24
1553,-28,-986,30,-7,9,23
1554,18,-993,43,-10,10,21
1555,-25,-977,31,-10,10,24
1556,-21,-968,52,-12,13,19
1557,-6,-980,29,-10,10,15
1558,-4,-987,54,-10,16,16
1559,32,-979,15,-12,14,18
1560,-22,-971,22,-12,13,24
1561,5,-977,25,-13,14,22
1562,3,-991,29,-14,11,24
1563,-32,-980,24,-10,12,24
1564,-12,-959,45,-12,12,19
1565,15,-1001,28,-10,10,18
1566,19,-967,45,-10,14,20
1567,-18,-985,25,-11,13,25
1568,1,-988,24,-11,12,24
1569,-4,-980,15,-7,17,25
1570,-59,-980,22,-9,13,24
1571,0,-991,14,-9,12,19
1572,-3,-980,34,-8,9,20
1573,-26,-979,41,-9,8,18
1574,5,-995,36,-10,14,16
1575,12,-971,37,-9,8,19
1576,9,-981,48,-9,10,21
1577,0,-984,21,-12,14,23
1578,-27,-974,31,-10,10,24
1579,-1,-982,35,-11,13,20
1580,-11,-982,21,-12,9,19
1581,-2,-968,34,-11,9,18
1582,-13,-982,26,-14,14,19
1583,-12,-980,26,-12,8,19
1584,26,-973,41,-10,10,19
1585,2,-983,41,-12,12,25
1586,-13,-982,21,-11,10,24
1587,2,-979,26,-11,16,26
1588,7,-999,23,-13,9,26
1589,-17,-990,8,-10,13,24
1590,-52,-966,26,-8,15,21
1591,4,-987,49,-10,6,15
1592,25,-984,32,-9,11,18
1593,-21,-976,34,-9,12,22
1594,7,-980,25,-9,11,21
1595,-12,-991,28,-8,16,23
1596,-32,-986,36,-6,10,21
1597,0,-980,32,-10,13,17
1598,9,-977,30,-12,12,18
1599,-4,-984,42,-11,9,18
1600,7,-977,49,-11,12,18
1601,-8,-977,37,-10,8,20
1602,-17,-975,25,-10,11,21
1603,21,-980,29,-12,13,19
1604,14,-991,12,-13,10,23
1605,-56,-972,18,-10,13,24
1606,-5,-963,40,-8,11,17
1607,42,-996,43,-13,11,20
1608,-8,-984,24,-8,12,25
1609,-16,-967,43,-10,11,24
1610,2,-1000,24,-11,13,23
1611,-9,-982,15,-7,9,24
1612,-23,-984,31,-10,15,23
1613,-17,-978,13,-9,11,20
1614,20,-984,32,-10,11,18
1615,-12,-978,39,-10,9,20
1616,-58,-993,45,-10,11,18
1617,25,-974,36,-8,12,13
1618,12,-982,47,-9,10,19
1619,14,-973,44,-12,12,22
1620,-19,-985,13,-12,15,24
1621,-36,-978,21,-9,10,21
1622,32,-983,30,-11,11,17
1623,-7,-987,19,-12,14,22
1624,-54,-966,41,-10,11,19
1625,15,-980,38,-14,10,14
1626,20,-988,36,-12,9,19
1627,-13,-974,42,-9,14,23
1628,-1,-969,24,-12,12,23
1629,17,-991,30,-11,9,23
1630,6,-990,14,-10,12,27
1631,-30,-979,25,-11,12,29
1632,-48,-989,12,-7,12,23
1633,6,-974,42,-11,14,16
1634,-17,-986,41,-9,8,18
1635,6,-988,28,-10,12,17
1636,-8,-979,20,-10,10,21
1637,11,-984,41,-9,8,22
1638,-4,-997,22,-10,10,23
1639,-8,-960,41,-8,10,22
