Name	ScopeViewControl	
File	D:\KontiBat\FAOnly\Messungen\20190524-1131-Reversing-500mms-HMIVergleich-NCOnly.csv	
Starttime of export	132031638327692500	Freitag, 24. Mai 2019	11:30:32.769
Endtime of export	132031638380022500	Freitag, 24. Mai 2019	11:30:38.002


Name	ActPos	SetPos	PosDiff	PosDiffR1	PosDiffR2	SetVelo
252	362,513240570931	361,81138830084183	-0,048692393860327934	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
253	361,9840031664441	361,31138830084183	-0,10272010255503856	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
254	361,44067668510718	360,81138830084183	-0,13146433155602141	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
255	360,93138423227856	360,31138830084183	-0,13717621214667117	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
256	360,39338260964178	359,81138830084183	-0,13264003720057835	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
257	359,8546973218389	359,31138830084183	-0,11968594953639813	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
258	359,31395518665158	358,81138830084183	-0,094536342253896871	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
259	358,794182752795	358,31138830084183	-0,066476064140515337	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
260	358,28947232782616	357,81138830084183	-0,037780108601610282	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
261	357,79232042137858	357,31138830084183	-0,015502014712904228	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
262	357,29722846587345	356,81138830084183	-0,0016840118903583424	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
263	356,78756675762776	356,31138830084183	0,0015246948846970297	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
264	356,26991550175893	355,81138830084183	0,00936116975745834	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
265	355,7644853278311	355,31138830084183	0,0202949125779715	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
266	355,26544498414461	354,81138830084183	0,033370443964494539	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
267	354,78804665125136	354,31138830084183	0,037970723871834436	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
268	354,3356327926225	353,81138830084183	0,033936440212077826	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
269	353,85603359067647	353,31138830084183	0,017857384518186869	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
270	353,35556762057911	352,81138830084183	-0,0031675861826526994	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
271	352,84189502769777	352,31138830084183	-0,018450923235473857	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
272	352,33466888229106	351,81138830084183	-0,02512103519088844	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
273	351,83084376894118	351,31138830084183	-0,025603649641644428	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
274	351,31964536457934	350,81138830084183	-0,021852102504858379	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
275	350,79485503013706	350,31138830084183	-0,016733601124828378	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
276	350,25159963183626	349,81138830084183	-0,0091490799642600477	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
277	349,71558159793824	349,31138830084183	0,012370752435450511	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
278	349,21703297453018	348,81138830084183	0,0400174296010838	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
279	348,7314383925268	348,31138830084183	0,061764339558877182	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
280	348,23057750676458	347,81138830084183	0,070512439331734664	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
281	347,74870519187738	347,31138830084183	0,074195595569832712	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
282	347,29450976563874	346,81138830084183	0,07081145169017608	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
283	346,82945254488925	346,31138830084183	0,057391453319363746	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
284	346,35234581266195	345,81138830084183	0,0348980620374398	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
285	345,86176377194369	345,31138830084183	0,0079665748412463648	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
286	345,35056728846416	344,81138830084183	-0,015389338600902611	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
287	344,8494992874306	344,31138830084183	-0,025056439687665313	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
288	344,32664745639352	343,81138830084183	-0,028546117386464825	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
289	343,8115004686727	343,31138830084183	-0,029924178362322289	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
290	343,29603829287896	342,81138830084183	-0,022645583977751384	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
291	342,82233799620076	342,31138830084183	-0,010262589429836282	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
292	342,33666549938584	341,81138830084183	-0,0047156871185253333	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
293	341,84278763295663	341,31138830084183	-0,0093527440048225882	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
294	341,33092676755552	340,81138830084183	-0,01826032653403116	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
295	340,80963864452474	340,31138830084183	-0,020853777802926136	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
296	340,2901040966176	339,81138830084183	-0,012532087531806032	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
297	339,79635124269237	339,31138830084183	-0,0016341716422634321	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
298	339,28063611936466	338,81138830084183	0,0072583409381359078	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
299	338,7500740871	338,31138830084183	0,013623914250179068	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
300	338,26875324216411	337,81138830084183	0,0281128296925383	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
301	337,79911478588849	337,31138830084183	0,037565361935193248	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
302	337,33898940103882	336,81138830084183	0,031724482648499551	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
303	336,8250178139001	336,31138830084183	0,012688985227839818	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
304	336,32876476148738	335,81138830084183	0,0010569506288922632	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
305	335,84804422603668	335,31138830084183	-0,00576162888222344	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
306	335,35600494567655	334,81138830084183	-0,015358402743558666	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
307	334,834447927443	334,31138830084183	-0,026333025237075203	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
308	334,30339644468677	333,81138830084183	-0,028328451205985011	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
309	333,823314633491	333,31138830084183	-0,01786077269752771	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
310	333,33270170563975	332,81138830084183	-0,013217442036818902	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
311	332,83322481687367	332,31138830084183	-0,014011046494336396	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
312	332,31944565897368	331,81138830084183	-0,019413274767357498	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
313	331,80857705530275	331,31138830084183	-0,021152482259824822	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
314	331,32389378759984	330,81138830084183	-0,012591067202432959	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
315	330,85390187422308	330,31138830084183	-0,011538134343717555	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
316	330,33086460729339	329,81138830084183	-0,019676341373103156	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
317	329,80481673071188	329,31138830084183	-0,021958693626881631	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
318	329,314084347198	328,81138830084183	-0,013567938026033125	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
319	328,83811328596158	328,31138830084183	-0,00800799560618334	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
320	328,3237133684371	327,81138830084183	-0,0128351762050243	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
321	327,81798132336371	327,31138830084183	-0,015940818349203474	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
322	327,30753168523864	326,81138830084183	-0,013853002390204584	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
323	326,80135474066265	326,31138830084183	-0,0074038138491388811	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
324	326,30442153834076	325,81138830084183	-0,00099769995433244413	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
325	325,80402209294135	325,31138830084183	0,0016880278868019066	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
326	325,28402907828576	324,81138830084183	0,0058802234394628519	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
327	324,79701743098292	324,31138830084183	0,012271244400691663	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
328	324,33088675496094	323,81138830084183	0,015533968822639722	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
329	323,83144628387959	323,31138830084183	0,0042434666968545424	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
330	323,32168986217749	322,81138830084183	-0,0062224357520032792	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
331	322,83069147714127	322,31138830084183	-0,010937655644362462	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
332	322,34878335794616	321,81138830084183	-0,012551503296100186	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
333	321,84798303558443	321,31138830084183	-0,02134927481909326	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
334	321,35249953085719	320,81138830084183	-0,029793087183850386	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
335	320,84515784351584	320,31138830084183	-0,032828538545619158	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
336	320,348626123302	319,81138830084183	-0,033057736525939276	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
337	319,83618763427614	319,31138830084183	-0,03302434450880809	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
338	319,29770005628052	318,81138830084183	-0,033263998453025918	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
339	318,76460380961782	318,31138830084183	-0,021496481835773091	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
340	318,22951270779686	317,81138830084183	-0,00028322138496401743	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
341	317,72599524882622	317,31138830084183	0,026589566134671578	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
342	317,20262701550627	316,81138830084183	0,047920948109394984	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
343	316,69973446445863	316,31138830084183	0,066669585899314834	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
344	316,2093909552521	315,81138830084183	0,0846207377991029	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
345	315,77576044618229	315,31138830084183	0,093120493263065318	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
346	315,31041111625979	314,81138830084183	0,08021924940359805	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
347	314,86128711008894	314,31138830084183	0,054578705417386075	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
348	314,38806918270535	313,81138830084183	0,022933980704687516	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
349	313,8857459913246	313,31138830084183	-0,010923269937537936	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
350	313,38658256723477	312,81138830084183	-0,036331995508581738	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
351	312,8757976826605	312,31138830084183	-0,050965209089380153	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
352	312,3508483315901	311,81138830084183	-0,057998123962171237	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
353	311,81640320696476	311,31138830084183	-0,054458160121857037	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
354	311,29441511179459	310,81138830084183	-0,039450350976880752	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
355	310,79095469274068	310,31138830084183	-0,020664683712540408	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
356	310,26243913508262	309,81138830084183	-0,005813559836165068	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
357	309,75286609506827	309,31138830084183	0,01144921906413492	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
358	309,25925263297108	308,81138830084183	0,028339822469917727	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
359	308,78045778532123	308,31138830084183	0,040021006458909658	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
360	308,28397905263074	307,81138830084183	0,039032329191840645	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
361	307,80082336169028	307,31138830084183	0,033924265799689567	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
362	307,32244233236543	306,81138830084183	0,028558577193755402	0,0013406673694955928	0,0001622717014608917	-499,99999999999994
